Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
982:     <mathkg:expertForm>Inverse function theorem denotes an Inverse function theorem is a mathematical function concept that associates inputs with outputs according to a rule.</mathkg:expertForm>
983:   </rdf:Description>
984:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Logarithm">
985:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
986:   </rdf:Description>
987:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Join">
988:     <mathkg:documentRoleForm>In a mathematical document, join usually signals a scalar concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
989:   </rdf:Description>
990:   <rdf:Description rdf:about="http://example.org/mathkg/Arithmeticring">
991:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E2272"/>
992:   </rdf:Description>
993:   <rdf:Description rdf:about="http://example.org/mathkg/Set">
994:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
995:   </rdf:Description>
996:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CarlemanMatrixMethod">
997:     <rdfs:label>Carleman matrix method gloss record</rdfs:label>
998:   </rdf:Description>
999:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MetrizableGroup">
1000:     <rdfs:label>Metrizable group gloss record</rdfs:label>
1001:   </rdf:Description>
1002:   <rdf:Description rdf:about="http://example.org/mathkg/Hamiltonaction">
1003:     <skos:altLabel>hamilton action</skos:altLabel>
1004:   </rdf:Description>
1005:   <rdf:Description rdf:about="http://example.org/mathkg/Duality">
1006:     <skos:definition>Duality is a correspondence principle that relates two mathematical structures, statements, or constructions.</skos:definition>
1007:   </rdf:Description>
1008:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CentroaffineTransformation">
1009:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Centroaffinetransformation"/>
1010:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
1011:   </rdf:Description>
1012:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/MethodOfPriorEstimate">
1013:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Methodofpriorestimate"/>
1014:   </rdf:Description>
1015:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/NumericalSolutionOfSystemOfLinearEquation">
1016:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
1017:   </rdf:Description>
1018:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/EulerianNumber">
1019:     <rdfs:label>Eulerian number gloss record</rdfs:label>
1020:   </rdf:Description>
1021:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/PrimeNumber">
1022:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1023:   </rdf:Description>
1024:   <rdf:Description rdf:about="http://example.org/mathkg/Killingtensor">
1025:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/KillingTensor"/>
1026:   </rdf:Description>
1027:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ApproximationApproach">
1028:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1029:   </rdf:Description>
1030:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/CotangentVector">
1031:     <mathkg:canonicalGloss>Cotangent vector: Cotangent vector is a vector-related concept used to represent directed or component-based mathematical quantities.</mathkg:canonicalGloss>
1032:   </rdf:Description>
1033:   <rdf:Description rdf:about="http://example.org/mathkg/Broydensmethod">
1034:     <skos:altLabel>broyden's method</skos:altLabel>
1035:   </rdf:Description>
1036:   <rdf:Description rdf:about="http://example.org/mathkg/Tikhonovtheorem">
1037:     <skos:altLabel>tikhonovtheorem</skos:altLabel>
1038:   </rdf:Description>
1039:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Integral">
1040:     <mathkg:pedagogicalForm>Think of integral as an Integral is a mathematical operation or operator that transforms one or more inputs into a result.</mathkg:pedagogicalForm>
1041:   </rdf:Description>
1042:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AlgebraicallyCompactAbelianGroup">
1043:     <mathkg:canonicalGloss>Algebraically compact Abelian group: An Algebraically compact Abelian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
1044:   </rdf:Description>
1045:   <rdf:Description rdf:about="http://example.org/mathkg/Graph">
1046:     <skos:altLabel>graph</skos:altLabel>
1047:   </rdf:Description>
1048:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/NijenhuisTensor">
1049:     <mathkg:expertForm>Nijenhuis tensor denotes a Nijenhuis tensor is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
1050:   </rdf:Description>
1051:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/LyapunovTheorem">
1052:     <rdf:type rdf:resource="http://example.org/mathkg/GlossRecord"/>
1053:   </rdf:Description>
1054:   <rdf:Description rdf:about="http://example.org/mathkg/Connectionform">
1055:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1740"/>
1056:   </rdf:Description>
1057:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AlgebraicallyClosedGroup">
1058:     <mathkg:expertForm>Algebraically closed group denotes an Algebraically closed group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
1059:   </rdf:Description>
1060:   <rdf:Description rdf:about="http://example.org/mathkg/Outerautomorphismclassgroup">
1061:     <skos:altLabel>outerautomorphismclassgroup</skos:altLabel>
1062:   </rdf:Description>
1063:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/OneElementGroup">
1064:     <mathkg:domainTag>set-theory</mathkg:domainTag>
1065:     <skos:prefLabel>One-element group</skos:prefLabel>
1066:   </rdf:Description>
1067:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Series">
1068:     <mathkg:conciseForm>Series: A Series is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
1069:   </rdf:Description>
1070:   <rdf:Description rdf:about="http://example.org/mathkg/Matrixofsecondmoment">
1071:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1705"/>
1072:   </rdf:Description>
1073:   <rdf:Description rdf:about="http://example.org/mathkg/Diracmatrix">
1074:     <ns1:IAO_0000115>A Dirac matrix is a matrix-related concept used to describe rectangular arrays or operations on them.</ns1:IAO_0000115>
1075:   </rdf:Description>
1076:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ObliqueCarry">
1077:     <skos:prefLabel>Oblique carry</skos:prefLabel>
1078:   </rdf:Description>
1079:   <rdf:Description rdf:about="http://example.org/mathkg/Variationaliterationmethod">
1080:     <skos:exactMatch rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E523"/>
1081:   </rdf:Description>
1082:   <rdf:Description rdf:about="http://example.org/mathkg/Oddnumber">
1083:     <skos:altLabel>odd number</skos:altLabel>
1084:   </rdf:Description>
1085:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/FreeGroupOfVarifold">
1086:     <mathkg:pedagogicalForm>Think of free group of varifold as a Free group of varifold is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
1087:   </rdf:Description>
1088:   <rdf:Description rdf:about="http://example.org/mathkg/Tissueconnectivity">
1089:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/TissueConnectivity"/>
1090:   </rdf:Description>
1091:   <rdf:Description rdf:about="http://example.org/mathkg/Nilpotentbyfinitesolvablegroup">
1092:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/NilpotentByFiniteSolvableGroup"/>
1093:   </rdf:Description>
1094:   <rdf:Description rdf:about="http://example.org/mathkg/CayleyDicksonring">
1095:     <mathkg:domainTag>algebra</mathkg:domainTag>
1096:   </rdf:Description>
1097:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Inequality">
1098:     <mathkg:documentRoleForm>In a mathematical document, inequality usually signals a relation concept with provenance from OntoMathPRO.</mathkg:documentRoleForm>
1099:     <mathkg:pedagogicalForm>Think of inequality as an Inequality is a mathematical relation that specifies how two or more mathematical objects are connected.</mathkg:pedagogicalForm>
1100:   </rdf:Description>
1101:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Cobordism">
1102:     <mathkg:expertForm>Cobordism denotes a Cobordism is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:expertForm>
1103:   </rdf:Description>
1104:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/RightIdeal">
1105:     <mathkg:pedagogicalForm>Think of right ideal as a Right ideal is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
1106:   </rdf:Description>
1107:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Intersection">
1108:     <mathkg:canonicalGloss>Intersection: An Intersection is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
1109:   </rdf:Description>
1110:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TheoremTheoryOfDifferentialEquations">
1111:     <mathkg:canonicalGloss>Theorem theory of differential equations: A Theorem theory of differential equations is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:canonicalGloss>
1112:   </rdf:Description>
1113:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/VariationalIterationMethod">
1114:     <mathkg:pedagogicalForm>Think of variational iteration method as a Variational iteration method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
1115:   </rdf:Description>
1116:   <rdf:Description rdf:about="http://example.org/mathkg/Diminution">
1117:     <skos:altLabel>diminution</skos:altLabel>
1118:   </rdf:Description>
1119:   <rdf:Description rdf:about="http://example.org/mathkg/Localhomeomorphism">
1120:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/LocalHomeomorphism"/>
1121:   </rdf:Description>
1122:   <rdf:Description rdf:about="http://example.org/mathkg/Spectralmethod">
1123:     <rdfs:label>Spectral method</rdfs:label>
1124:   </rdf:Description>
1125:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Triangle">
1126:     <mathkg:expertForm>Triangle denotes a Triangle is a geometric figure with three sides and three vertices.</mathkg:expertForm>
1127:   </rdf:Description>
1128:   <rdf:Description rdf:about="http://example.org/mathkg/Contacttransformation">
1129:     <skos:altLabel>contact transformation</skos:altLabel>
1130:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1131:   </rdf:Description>
1132:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GalerkinMethod">
1133:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Galerkinmethod"/>
1134:   </rdf:Description>
1135:   <rdf:Description rdf:about="http://example.org/mathkg/Polycyclicgroup">
1136:     <skos:altLabel>polycyclic group</skos:altLabel>
1137:     <dc:source>OntoMathPRO</dc:source>
1138:   </rdf:Description>
1139:   <rdf:Description rdf:about="http://example.org/mathkg/Coefficientofhyperbolicrotation">
1140:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1141:   </rdf:Description>
1142:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AscoliArzelaTheorem">
1143:     <mathkg:conciseForm>Ascoli Arzela theorem: An Ascoli Arzela theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
1144:   </rdf:Description>
1145:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ExteriorDerivative">
1146:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E1352"/>
1147:   </rdf:Description>
1148:   <rdf:Description rdf:about="http://example.org/mathkg/AutomorphismLiegroup">
1149:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
1150:   </rdf:Description>
1151:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ProblemWithTheNeymanCondition">
1152:     <mathkg:conciseForm>Problem with the Neyman condition: A Problem with the Neyman condition is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
1153:   </rdf:Description>
1154:   <rdf:Description rdf:about="http://example.org/mathkg/Function">
1155:     <mathkg:provenanceNote>Anchored in Week 2 validation set as MathObject; status verified.</mathkg:provenanceNote>
1156:   </rdf:Description>
1157:   <rdf:Description rdf:about="http://example.org/mathkg/Morphism">
1158:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
1159:   </rdf:Description>
1160:   <rdf:Description rdf:about="http://example.org/mathkg/Primenumber">
1161:     <skos:example>Use prime number as the spoken semantic name for the corresponding mathematical concept.</skos:example>
1162:   </rdf:Description>
1163:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/HessianMatrix">
1164:     <mathkg:pedagogicalForm>Think of hessian matrix as a Hessian matrix is a rectangular array or matrix-related structure used to organize mathematical quantities and transformations.</mathkg:pedagogicalForm>
1165:   </rdf:Description>
1166:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GradientDescentMethod">
1167:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
1168:   </rdf:Description>
1169:   <rdf:Description rdf:about="http://example.org/mathkg/Elementofthetheoryofalgebra">
1170:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
1171:   </rdf:Description>
1172:   <rdf:Description rdf:about="http://example.org/mathkg/Genusofaffinetransform">
1173:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
1174:   </rdf:Description>
1175:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ComputationalSolutionOfIncorrectProblem">
1176:     <mathkg:conciseForm>Computational solution of incorrect problem: A Computational solution of incorrect problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:conciseForm>
1177:     <rdfs:label>Computational solution of incorrect problem gloss record</rdfs:label>
1178:   </rdf:Description>
1179:   <rdf:Description rdf:about="http://example.org/mathkg/Matrixring">
1180:     <skos:altLabel>matrixring</skos:altLabel>
1181:   </rdf:Description>
1182:   <rdf:Description rdf:about="http://example.org/mathkg/Carlemanmatrixmethod">
1183:     <mathkg:semanticType>matrix</mathkg:semanticType>
1184:   </rdf:Description>
1185:   <rdf:Description rdf:about="http://example.org/mathkg/Unimodulargroup">
1186:     <skos:example>Use unimodular group as the spoken semantic name for the corresponding mathematical concept.</skos:example>
1187:   </rdf:Description>
1188:   <rdf:Description rdf:about="http://example.org/mathkg/Transitiveaction">
1189:     <skos:definition>A Transitive action is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</skos:definition>
1190:   </rdf:Description>
1191:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ArithmeticRing">
1192:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
1193:   </rdf:Description>
1194:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/AdditiveGroup">
1195:     <rdfs:label>Additive group gloss record</rdfs:label>
1196:   </rdf:Description>
1197:   <rdf:Description rdf:about="http://example.org/mathkg/Computationalsolutionofsingularintegropartialdifferentialequation">
1198:     <dc:source>OntoMathPRO</dc:source>
1199:     <rdfs:label>Computational solution of singular integro-partial differential equation</rdfs:label>
1200:   </rdf:Description>
1201:   <rdf:Description rdf:about="http://example.org/mathkg/Hausdorffdimension">
1202:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/HausdorffDimension"/>
1203:   </rdf:Description>
1204:   <rdf:Description rdf:about="http://example.org/mathkg/Grtzschmethod">
1205:     <dc:source>OntoMathPRO</dc:source>
1206:   </rdf:Description>
1207:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/GroupAction">
1208:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Groupaction"/>
1209:   </rdf:Description>
1210:   <rdf:Description rdf:about="http://example.org/mathkg/Removingparentheses">
1211:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
1212:   </rdf:Description>
1213:   <rdf:Description rdf:about="http://example.org/mathkg/Zygmundtheorem">
1214:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
1215:   </rdf:Description>
1216:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TorsionOfACurve">
1217:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Torsionofacurve"/>
1218:   </rdf:Description>
1219:   <rdf:Description rdf:about="http://example.org/mathkg/Localisomorphism">
1220:     <skos:example>Use local isomorphism when explaining how two expressions or objects are compared.</skos:example>
1221:   </rdf:Description>
1222:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TransitiveAction">
1223:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1224:   </rdf:Description>
1225:   <rdf:Description rdf:about="http://example.org/mathkg/Oneelementgroup">
1226:     <skos:altLabel>one-element group</skos:altLabel>
1227:   </rdf:Description>
1228:   <rdf:Description rdf:about="http://example.org/mathkg/Groupring">
1229:     <ns1:IAO_0000115>A Group ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</ns1:IAO_0000115>
1230:   </rdf:Description>
1231:   <rdf:Description rdf:about="http://example.org/mathkg/Solvablegroup">
1232:     <mathkg:domainTag>algebra</mathkg:domainTag>
1233:   </rdf:Description>
1234:   <rdf:Description rdf:about="http://example.org/mathkg/NaturalNumber">
1235:     <mathkg:provenanceNote>Anchored in Week 2 validation set as MathObject; status verified.</mathkg:provenanceNote>
1236:   </rdf:Description>
1237:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/ControlProblem">
1238:     <dcterms:source rdf:resource="http://cll.niimm.ksu.ru/ontologies/mathematics#E408"/>
1239:   </rdf:Description>
1240:   <rdf:Description rdf:about="http://example.org/mathkg/Tangentgeometry">
1241:     <mathkg:provenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:provenanceNote>
1242:   </rdf:Description>
1243:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/SchwartzConstant">
1244:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Schwartzconstant"/>
1245:   </rdf:Description>
1246:   <rdf:Description rdf:about="http://example.org/mathkg/Yamabeconjecture">
1247:     <skos:altLabel>yamabe conjecture</skos:altLabel>
1248:   </rdf:Description>
1249:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/StrongLawOfLargeNumbers">
1250:     <mathkg:pedagogicalForm>Think of strong law of large numbers as a Strong law of large numbers is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse.</mathkg:pedagogicalForm>
1251:   </rdf:Description>
1252:   <rdf:Description rdf:about="http://example.org/mathkg/Numericalevaluationofnonstationarystream">
1253:     <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
1254:   </rdf:Description>
1255:   <rdf:Description rdf:about="http://example.org/mathkg/Theoremonlimitprobability">
1256:     <dc:source>OntoMathPRO</dc:source>
1257:   </rdf:Description>
1258:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/TheoremOfDivision">
1259:     <mathkg:sourceProvenance>OntoMathPRO</mathkg:sourceProvenance>
1260:   </rdf:Description>
1261:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/StokesTheorem">
1262:     <mathkg:sourceProvenanceNote>Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer.</mathkg:sourceProvenanceNote>
1263:   </rdf:Description>
1264:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Pseudoscalar">
1265:     <skos:prefLabel>Pseudoscalar</skos:prefLabel>
1266:   </rdf:Description>
1267:   <rdf:Description rdf:about="http://example.org/mathkg/Adotheorem">
1268:     <mathkg:kindRoleType>kind</mathkg:kindRoleType>
1269:   </rdf:Description>
1270:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/VariationalProcedure">
1271:     <rdfs:label>Variational procedure gloss record</rdfs:label>
1272:   </rdf:Description>
1273:   <rdf:Description rdf:about="http://example.org/mathkg/Collectingterms">
1274:     <skos:example>Use collecting terms as the spoken semantic name for the corresponding mathematical concept.</skos:example>
1275:   </rdf:Description>
1276:   <rdf:Description rdf:about="http://example.org/mathkg/Locallyfinitegroup">
1277:     <dc:source>OntoMathPRO</dc:source>
1278:   </rdf:Description>
1279:   <rdf:Description rdf:about="http://example.org/mathkg/Holomorphicmapping">
1280:     <rdfs:subClassOf rdf:resource="http://example.org/mathkg/KindConcept"/>
1281:   </rdf:Description>
1282:   <rdf:Description rdf:about="http://example.org/mathkg/gloss/Isotopy">
1283:     <mathkg:glossForConcept rdf:resource="http://example.org/mathkg/Isotopy"/>
1284:   </rdf:Description>
1285:   <rdf:Description rdf:about="http://example.org/mathkg/Variance">
1286:     <skos:note>No exact external source IRI is asserted for this project-local validation concept.</skos:note>
1287:   </rdf:Description>
1288:   <rdf:Description rdf:about="http://example.org/mathkg/Cyclicrightideal">
1289:     <mathkg:hasGlossRecord rdf:resource="http://example.org/mathkg/gloss/CyclicRightIdeal"/>
1290:   </rdf:Description>
1291:   <rdf:Description rdf:about="http://example.org/mathkg/Methodofpriorestimate">
1292:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1293:   </rdf:Description>
1294:   <rdf:Description rdf:about="http://example.org/mathkg/Serreduality">
1295:     <mathkg:domainTag>general-mathematics</mathkg:domainTag>
1296:   </rdf:Description>
1297: </rdf:RDF>
1298: 
Feedback
If you suspect the parser is in error, please enter an explanation below and then press the Submit problem report button, to mail the report (and listing) to www-rdf-validator@w3.org

 
